"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1",1,1,1,3.04235285849266,0.0981887459979769
"2",1,2,2,2.79557605192587,0.0862719684154593
"3",1,3,3,2.60220299599159,0.101586724314369
"4",1,4,4,2.9508775232708,0.0917964831229974
"5",1,5,5,3.23702236739942,0.0921380213843349
"6",1,6,6,3.14424916914655,0.085290212924566
"7",1,7,7,3.07698872620822,0.0993835267907949
"8",1,8,8,3.09094428247993,0.0875719191730839
"9",1,9,9,2.96062193816774,0.0988218803778274
"10",1,10,10,3.23127517306981,0.0901768543594997
"11",1,11,11,3.40112616549604,0.0858301712737481
"12",1,12,12,3.21905169141839,0.0974569621130312
"13",1,13,13,3.19216350428894,0.0992297783748518
"14",1,14,14,3.14219309555971,0.0943426041991215
"15",1,15,15,3.22124644787106,0.0930412131538783
"16",1,16,16,3.23614653425395,0.0905124386799549
"17",1,17,17,3.47062922892769,0.0930417016598099
"18",1,18,18,3.43447675955435,0.101671684148762
"19",1,19,19,3.3820836139604,0.0846531675736655
"20",1,20,20,3.42872063039186,0.0878707689274893
"21",1,21,21,2.77146374273657,0.0956247633519003
"22",1,22,22,3.02984109021625,0.0957742445421944
"23",1,23,23,3.14912822255249,0.0906981288417409
"24",1,24,24,3.200158161656,0.0929694550263117
"25",1,25,25,3.24700967225495,0.0899439166141489
"26",1,26,26,3.34145022141323,0.0900500221117997
"27",1,27,27,3.12011918673972,0.092564619505699
"28",1,28,28,3.01310622692276,0.0952457224570516
"29",1,29,29,3.16472131245175,0.0917311728886393
"30",1,30,30,2.93242660377444,0.0951432330635924
"31",1,31,31,3.04307489952354,0.098005204832208
"32",1,32,32,3.17711369423599,0.0884482478117282
"33",1,33,33,2.92614081355561,0.0974206030213682
"34",1,34,34,3.23227434516602,0.0891607592301488
"35",1,35,35,3.21814054366759,0.101004189067832
"36",1,36,36,3.00865826781623,0.0861216621222968
"37",1,37,37,2.86279624321515,0.0931902041744495
"38",1,38,38,3.23196146200566,0.093080309983899
"39",1,39,39,3.33977091005293,0.090367084588435
"40",1,40,40,3.03670175081286,0.0953376258509107
"41",1,41,41,3.101420430849,0.0924791900732703
"42",1,42,42,2.94788325521546,0.0958460616966339
"43",1,43,43,3.23555778618202,0.0919814788453459
"44",1,44,44,3.35351090035829,0.0928580959690307
"45",1,45,45,3.2415909238999,0.0914718058346256
"46",1,46,46,3.04963736001754,0.0972431475468229
"47",1,47,47,3.13729426757326,0.0910528702470192
"48",1,48,48,3.30434429148171,0.0962574626485216
"49",1,49,49,3.10623989713508,0.0971389197298096
"50",1,50,50,3.03576159551172,0.0909084304058811
"51",1,51,51,2.76756421806447,0.100284934487925
"52",1,52,52,3.0704125616693,0.0894082878727739
"53",1,53,53,2.97540357930733,0.0926109342722588
"54",1,54,54,3.10889458965671,0.0953456504777232
"55",1,55,55,3.32228186981205,0.0936966346744378
"56",1,56,56,3.41557179894304,0.0919175006692437
"57",1,57,57,3.51969792275293,0.0958100396314712
"58",1,58,58,3.58401982181882,0.0902845715979269
"59",1,59,59,3.51969163742712,0.0875342322036587
"60",1,60,60,3.30658984341212,0.0983793522035804
"61",1,61,61,3.40711075869109,0.0900525991317879
"62",1,62,62,3.18057502720317,0.0952441474264697
"63",1,63,63,3.09249968159177,0.0909229636079803
"64",1,64,64,3.08878600873763,0.0982218705917389
"65",1,65,65,3.43056042843267,0.0895624069142208
"66",1,66,66,2.94485163848358,0.0974530308539947
"67",1,67,67,2.89173625002586,0.0974286606079141
"68",1,68,68,2.87480097990383,0.094120578185856
"69",1,69,69,2.85757967703761,0.0931727973092878
"70",1,70,70,2.95907716273049,0.0889944658118451
"71",1,71,71,3.11492737696977,0.0953868392052247
"72",1,72,72,2.9407884189134,0.0987841998643197
"73",1,73,73,3.16788789811008,0.0879396378906537
"74",1,74,74,2.89859471755749,0.0970190359971431
"75",1,75,75,3.05456836964815,0.0956660183092614
"76",1,76,76,3.14454611789537,0.0859683409515867
"77",1,77,77,3.06272427508776,0.100182094794913
"78",1,78,78,2.98888147337887,0.0821998154437726
"79",1,79,79,2.81966177390134,0.105260479468457
"80",1,80,80,2.90238293826529,0.0989178512992831
"81",1,81,81,2.95058466626923,0.0975344187935446
"82",1,82,82,3.10792685643056,0.0883752502410684
"83",1,83,83,3.21110936581143,0.0946681526974871
"84",1,84,84,2.99479420980528,0.0923174841629211
"85",1,85,85,3.13481077382518,0.0864728120074117
"86",1,86,86,3.24493714516414,0.097597092385487
"87",1,87,87,3.05117034541872,0.0920313453115943
"88",1,88,88,3.28364777705045,0.0978179045118867
"89",1,89,89,3.4568663437196,0.0881397376299481
"90",1,90,90,3.11628340663628,0.0972913238557889
"91",1,91,91,3.04040067958417,0.0901221082888731
"92",1,92,92,2.88431800196019,0.0975187494339173
"93",1,93,93,2.93924336150555,0.0966253843070276
"94",1,94,94,3.00930012984943,0.0862567320993505
"95",1,95,95,2.93995657614051,0.100773475682626
"96",1,96,96,3.01946150874142,0.0862893428430755
"97",1,97,97,3.10866760611119,0.0941713279020286
"98",1,98,98,3.12945729498008,0.103935937543993
"99",1,99,99,3.07839522590101,0.0824314923875927
"100",1,100,100,2.74042360050539,0.0900574013319638
"101",1,101,101,2.83826659012287,0.0979008048042154
"102",1,102,102,3.32086524199918,0.0890673677185452
"103",1,103,103,3.02006503895921,0.097826261090609
"104",1,104,104,3.13161249350012,0.0942591299032332
"105",1,105,105,3.07257503161354,0.0958251163814028
"106",1,106,106,2.75012408557271,0.0915102747162348
"107",1,107,107,3.17400598426639,0.0953186958487312
"108",1,108,108,3.00516308462774,0.0900686740015526
"109",1,109,109,2.89205980241504,0.0935071411650417
"110",1,110,110,2.74869544075167,0.0905394551150954
"111",1,111,111,2.89267827757652,0.0936887961443967
"112",1,112,112,2.86317509786244,0.0941625675258202
"113",1,113,113,2.87231394505198,0.0987363968215558
"114",1,114,114,2.9341474375167,0.0905924257958941
"115",1,115,115,2.86357107309958,0.0954966426001151
"116",1,116,116,3.03579838846271,0.0910037417993941
"117",1,117,117,2.949121867626,0.0971501819917998
"118",1,118,118,2.92020831756215,0.0909935917035387
"119",1,119,119,3.01285312192554,0.0993580996965715
"120",1,120,120,2.96888532763917,0.0868799959996036
"121",1,121,121,2.94620003610267,0.09372480701346
"122",1,122,122,2.79002360878618,0.0914015742088925
"123",1,123,123,2.96440244181843,0.0944741368420106
"124",1,124,124,2.7889843671276,0.0931693985427304
"125",1,125,125,3.04549334000427,0.0949119738800561
"126",1,126,126,3.2672314591852,0.0925337883737802
"127",1,127,127,3.60615413524996,0.0987412111370325
"128",1,128,128,3.33763652961706,0.0983514539917945
"129",1,129,129,2.99524636136757,0.0918782930443251
"130",1,130,130,2.85615330384829,0.0979810310067357
"131",1,131,131,2.86515031163643,0.0883137042215826
"132",1,132,132,3.19831582148371,0.0996129105260008
"133",1,133,133,2.96396375796206,0.0988867803216888
"134",1,134,134,2.9323753175358,0.0929360926228594
"135",1,135,135,2.70190914006272,0.0922099627849946
"136",1,136,136,2.81396110105505,0.0988969058820927
"137",1,137,137,3.27363122067893,0.0860725499688065
"138",1,138,138,2.57652436343999,0.101150986081417
"139",1,139,139,2.65647430230568,0.090575719745338
"140",1,140,140,2.80108199062175,0.0991149154706008
"141",1,141,141,3.01690114668163,0.0898237626701839
"142",1,142,142,3.19478543888864,0.0999516514145686
"143",1,143,143,3.23836139496153,0.102742659679911
"144",1,144,144,3.13181011398406,0.102324473483472
"145",1,145,145,3.19102198670299,0.0981126198197267
"146",1,146,146,3.0094315032165,0.100351518811941
"147",1,147,147,3.01014630780741,0.0869354188742233
"148",1,148,148,3.0158018821582,0.0997814802534184
"149",1,149,149,3.16121580068192,0.0845600390315752
"150",1,150,150,2.89663428303069,0.10210008886957
"151",1,151,151,3.26666805813333,0.0842754007879273
"152",1,152,152,2.70050223784778,0.102580263467453
"153",1,153,153,2.5559508434441,0.091235285936966
"154",1,154,154,2.79331885496979,0.0925563916611791
"155",1,155,155,2.85110064901631,0.0937266349021719
"156",1,156,156,2.88478308614239,0.0943810114726463
"157",1,157,157,2.91297484377724,0.0974635669322437
"158",1,158,158,3.0495632922884,0.0898178167427135
"159",1,159,159,3.15612364956404,0.0976618108414738
"160",1,160,160,3.13249042547837,0.0895440126618656
"161",1,161,161,2.58506173361258,0.0976478687298617
"162",1,162,162,2.97156901294369,0.0914724436445536
"163",1,163,163,2.87338785931212,0.0980998675891745
"164",1,164,164,3.00257065483878,0.0902816168077747
"165",1,165,165,3.06001080066661,0.0896516307609026
"166",1,166,166,2.92017909074143,0.0941064014747269
"167",1,167,167,2.94465244385038,0.0944467846485292
"168",1,168,168,2.85206627796898,0.099616283924262
"169",1,169,169,2.87836197454113,0.0989868553188801
"170",1,170,170,3.16895764288123,0.0892698906405209
"171",1,171,171,2.96313358087095,0.0949462351059984
"172",1,172,172,3.18222934333392,0.0946590766054436
"173",1,173,173,3.04382260791257,0.0967467837779992
"174",1,174,174,3.13981640275052,0.0897100532015975
"175",1,175,175,2.86572234490096,0.0930616077699872
"176",1,176,176,2.68014953880303,0.0954960967216819
"177",1,177,177,2.7507266904835,0.0938210780378657
"178",1,178,178,2.90037491066738,0.0921876094012239
"179",1,179,179,2.99620170370502,0.094549346542198
"180",1,180,180,2.91505137027091,0.0919917923887925
"181",1,181,181,2.82150285296615,0.100060705180501
"182",1,182,182,2.76554454358031,0.0950140049642027
"183",1,183,183,2.80614847762147,0.0992182657608054
"184",1,184,184,3.13932014597085,0.0896992621867248
"185",1,185,185,2.84419739292613,0.100763573407043
"186",1,186,186,3.01636075457901,0.0898008787095103
"187",1,187,187,2.96388110689847,0.0901329588207744
"188",1,188,188,2.80428850738747,0.0978348082116813
"189",1,189,189,2.78677848475892,0.097795333672195
"190",1,190,190,3.00548150254828,0.090616385333112
"191",1,191,191,3.03310849672341,0.0933968702428658
"192",1,192,192,3.13437463972801,0.0938595248914445
"193",1,193,193,3.05106473229871,0.0954159966095546
"194",1,194,194,3.11274455473256,0.0942612377307159
"195",1,195,195,3.17460662244381,0.0924345085326985
"196",1,196,196,2.91522765598171,0.101184458466088
"197",1,197,197,3.24681419387958,0.0852163006406065
"198",1,198,198,3.08162430443103,0.0958828528756228
"199",1,199,199,3.26652607448093,0.0853810741082815
"200",1,200,200,2.94167802646677,0.101329027227077
"201",1,201,201,2.74208226683186,0.0907355986473799
"202",1,202,202,2.68298242620923,0.101690670426225
"203",1,203,203,2.78920240689809,0.0929884884564065
"204",1,204,204,2.79233950600099,0.0929662464701367
"205",1,205,205,2.98244340571568,0.0956778703996103
"206",1,206,206,3.01864533665225,0.0961630468729658
"207",1,207,207,2.81773609706936,0.103099634309242
"208",1,208,208,3.38705588133531,0.0837355352330389
"209",1,209,209,3.3404944132541,0.0955323517717498
