"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1",1,1,1,2.84712206507909,0.0947945040175557
"2",1,2,2,2.80478724418286,0.098010108861493
"3",1,3,3,2.93772886080706,0.0973123104387556
"4",1,4,4,3.16970786315729,0.0980354311446285
"5",1,5,5,3.22141682590481,0.0966927953383349
"6",1,6,6,2.99096188758046,0.0997113300784107
"7",1,7,7,2.84912347558564,0.0951455883460446
"8",1,8,8,2.80254698159783,0.095558145249789
"9",1,9,9,3.03166967989472,0.0998357144452007
"10",1,10,10,3.3630505379762,0.0907036083070739
"11",1,11,11,2.94006458980628,0.104535970682202
"12",1,12,12,2.96165707907631,0.0986465433453205
"13",1,13,13,2.74333406424687,0.0929164334185025
"14",1,14,14,2.78630658024601,0.090353417378664
"15",1,15,15,2.87916211990078,0.0917279021460768
"16",1,16,16,2.7200340356411,0.0902298233295614
"17",1,17,17,2.83358758019409,0.105268158689488
"18",1,18,18,2.73951581682925,0.10457691785503
"19",1,19,19,3.05375832073345,0.0911971030505533
"20",1,20,20,2.69234429288436,0.0922292197323347
"21",1,21,21,2.86684357726669,0.104873777078511
"22",1,22,22,2.78785561400921,0.101128708800959
"23",1,23,23,2.82921968830659,0.0948131432642475
"24",1,24,24,2.90440901780305,0.0966964688968129
"25",1,25,25,3.038309943736,0.095028786385431
"26",1,26,26,3.03874404999189,0.0947570362686946
"27",1,27,27,2.84129563510153,0.0991646818928752
"28",1,28,28,2.74350448426,0.100799922637309
"29",1,29,29,2.92453755990509,0.0938837039851057
"30",1,30,30,3.10133716197858,0.0983103353298934
"31",1,31,31,3.04791619726198,0.0912330731847299
"32",1,32,32,3.09910633976174,0.0867847038414664
"33",1,33,33,3.08670530404642,0.0898817018521294
"34",1,34,34,3.20252085773387,0.0956650831027738
"35",1,35,35,2.88493802575325,0.0993914063744125
"36",1,36,36,2.92136380224945,0.098448884009238
"37",1,37,37,2.8774605127314,0.101930978106274
"38",1,38,38,3.14079731461178,0.0967649196554391
"39",1,39,39,2.89260056927571,0.0980849759087106
"40",1,40,40,2.77103383026907,0.0982699577736879
"41",1,41,41,2.80787213830669,0.0963846455009589
"42",1,42,42,2.68760013193352,0.0999865763189361
