"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1",1,1,1,2.61494843999022,0.106674979717979
"2",1,2,2,2.5824258917028,0.106589326529718
"3",1,3,3,2.53635359173948,0.110707770372541
"4",1,4,4,2.55027127522576,0.106859634498696
"5",1,5,5,2.59805415230075,0.107649872557699
"6",1,6,6,2.303176653478,0.109358119796346
"7",1,7,7,2.42387773451418,0.115026572843404
"8",1,8,8,2.45059315008477,0.102094285261876
"9",1,9,9,2.19267416004951,0.115426912733723
"10",1,10,10,2.40548924057901,0.108905701364039
"11",1,11,11,2.62751549161287,0.108168775019439
"12",1,12,12,2.65631595878199,0.108759048508984
"13",1,13,13,2.16083422212641,0.114563492391479
"14",1,14,14,2.49902642044284,0.0989898726064251
"15",1,15,15,2.58550490305594,0.112150901353979
"16",1,16,16,2.33904181739806,0.105177598755086
"17",1,17,17,2.19110272444951,0.109760109640505
"18",1,18,18,2.15255686472905,0.108666334691005
"19",1,19,19,2.31647312379186,0.100650295699974
"20",1,20,20,2.33712799650437,0.101907588705787
"21",1,21,21,2.27685986393301,0.114360457084588
"22",1,22,22,2.31358674413316,0.11383623376037
"23",1,23,23,2.35650628003879,0.107020921033863
"24",1,24,24,2.32314813172114,0.110834627815646
"25",1,25,25,2.58090924210921,0.106909078445401
"26",1,26,26,2.5092978767497,0.103540063068363
"27",1,27,27,2.4411706865767,0.110569293221864
"28",1,28,28,2.54096979328022,0.105931673844311
"29",1,29,29,2.45683416928067,0.107178899246918
"30",1,30,30,2.37430559189718,0.112693185019199
"31",1,31,31,2.52686662119678,0.104150336657394
"32",1,32,32,2.64008988934688,0.106027848420821
"33",1,33,33,2.5776146550791,0.111156271567415
"34",1,34,34,2.51114984701557,0.107785242008562
"35",1,35,35,2.36377641813598,0.111199522686396
"36",1,36,36,2.49865123737313,0.110393503264086
"37",1,37,37,2.07719822443617,0.109350062287998
"38",1,38,38,2.23569621965686,0.109793402905482
"39",1,39,39,2.51610603641589,0.104034397653859
"40",1,40,40,2.34036108064156,0.113648696421874
"41",1,41,41,2.48097153794291,0.109140540463552
"42",1,42,42,2.55782197640992,0.107555437942363
"43",1,43,43,2.57064127815142,0.107405142653141
"44",1,44,44,2.5934442436881,0.107249416437822
"45",1,45,45,2.44932068320062,0.11437206326807
"46",1,46,46,2.71353895308187,0.104926582465233
"47",1,47,47,2.63002032020436,0.105950034752682
"48",1,48,48,2.63089530757871,0.110482934171249
"49",1,49,49,2.62918217296632,0.106049350063298
"50",1,50,50,2.4261322813868,0.112234274465665
"51",1,51,51,2.48412549333317,0.106537003179569
"52",1,52,52,2.57907111521636,0.11121214575495
"53",1,53,53,2.21082267398917,0.108188796042948
"54",1,54,54,2.72464680592465,0.109341273653679
"55",1,55,55,2.60136642441239,0.111218988478441
"56",1,56,56,2.58869339583112,0.106717266199241
"57",1,57,57,2.54194160685782,0.104433548827043
"58",1,58,58,2.26340499436373,0.113041235817904
"59",1,59,59,2.51283565057229,0.101103329397298
"60",1,60,60,2.42077804455033,0.112080375888638
"61",1,61,61,2.43954215212718,0.103681814740434
"62",1,62,62,2.34714556886488,0.107078741097318
"63",1,63,63,2.55878926631307,0.10860208145007
"64",1,64,64,2.46123463429617,0.101397160167487
"65",1,65,65,2.35591208720865,0.110368584549189
"66",1,66,66,2.33334833163395,0.106354001206028
"67",1,67,67,2.37596546779679,0.107158700754663
"68",1,68,68,2.49161951120219,0.108702137746552
"69",1,69,69,2.56258992701628,0.107941383141708
"70",1,70,70,2.53215487469422,0.104821809029761
"71",1,71,71,2.53290810802409,0.109339970627958
"72",1,72,72,2.60193518234714,0.111496119838675
"73",1,73,73,2.48831784459526,0.112479739051236
"74",1,74,74,2.41615540581629,0.106486398372264
"75",1,75,75,2.17060862203489,0.11244265759566
"76",1,76,76,2.33931483399617,0.10696522541884
"77",1,77,77,2.57228227080502,0.108031089614337
"78",1,78,78,2.51513568230441,0.110001412273333
"79",1,79,79,2.50543418801088,0.113365836496772
"80",1,80,80,2.47347316737963,0.1099489967832
"81",1,81,81,2.40616566573992,0.107156802626978
"82",1,82,82,2.51837656973234,0.117917990205363
"83",1,83,83,2.26161024454857,0.120075120953
"84",1,84,84,2.42443098723583,0.0976246971706346
"85",1,85,85,2.21161918166216,0.11751923881911
"86",1,86,86,2.03592365296994,0.117622191093781
"87",1,87,87,2.44433086776342,0.0991767297847471
"88",1,88,88,2.54666867300081,0.097955731406521
"89",1,89,89,2.44816003262174,0.104645097923273
"90",1,90,90,2.39487619895064,0.112583885709301
"91",1,91,91,2.5786143928329,0.102730859327769
"92",1,92,92,2.40709941898932,0.114717395562421
"93",1,93,93,2.54122924959371,0.10957767639646
"94",1,94,94,2.438442903616,0.113160715816739
"95",1,95,95,2.6871163762178,0.108341752026994
"96",1,96,96,2.6710777179483,0.100177028767378
"97",1,97,97,2.64917014298624,0.10869811662895
"98",1,98,98,2.70012738794247,0.108025434927113
"99",1,99,99,2.33614155033316,0.110319312975347
"100",1,100,100,2.55977994687388,0.103274155406561
"101",1,101,101,2.588971728049,0.10331945447148
"102",1,102,102,2.6271168678102,0.113997282256243
"103",1,103,103,2.63065858326521,0.120156857345632
"104",1,104,104,2.57220243625152,0.106008423394113
"105",1,105,105,2.68376289668517,0.106866729090294
"106",1,106,106,2.56854258573196,0.110900291070169
"107",1,107,107,2.47304779327,0.106574507885253
"108",1,108,108,2.53782763158994,0.110168577507113
"109",1,109,109,2.70372656906782,0.102153390594597
"110",1,110,110,2.48965921553071,0.116146278934284
"111",1,111,111,2.64844236907855,0.102871696182152
"112",1,112,112,2.46554222437833,0.114709934586356
"113",1,113,113,2.22400933608162,0.104118868546396
"114",1,114,114,2.13922740709379,0.115234175618517
"115",1,115,115,2.17421588420594,0.113854641301529
"116",1,116,116,2.20200966302645,0.11291324602871
"117",1,117,117,2.16456767442726,0.111107176118249
"118",1,118,118,2.38090123234479,0.112045648721232
"119",1,119,119,2.42849889018065,0.102837955755017
"120",1,120,120,2.37534077613753,0.109865362080665
"121",1,121,121,2.33841171234648,0.107781718678763
"122",1,122,122,2.55118666886309,0.110580314124204
"123",1,123,123,2.34888684110146,0.111481895094191
"124",1,124,124,2.47773597505492,0.108626004830245
"125",1,125,125,2.47888280658121,0.108093503208903
"126",1,126,126,2.41174619723054,0.108461073717711
"127",1,127,127,2.52928862020314,0.101330210034084
"128",1,128,128,2.23075216624413,0.109333588081011
"129",1,129,129,2.43915033086267,0.108606435458451
"130",1,130,130,2.50129951299534,0.107565468148341
"131",1,131,131,2.34488738773475,0.117776414439962
"132",1,132,132,2.48764634661663,0.106063441514046
"133",1,133,133,2.42947890905737,0.114441197490743
"134",1,134,134,2.50823327300822,0.107634746786429
"135",1,135,135,2.4018239270826,0.108137721751326
"136",1,136,136,2.39931823158304,0.0980930152980371
