"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1",1,1,1,2.47228587130172,0.114261491614497
"2",1,2,2,2.35053532213709,0.115561324485257
"3",1,3,3,2.64095807282841,0.106739880430913
"4",1,4,4,2.51274398526344,0.104713685254004
"5",1,5,5,2.36791415576247,0.111250200871958
"6",1,6,6,2.62242919851636,0.109626992502225
"7",1,7,7,2.48181235853428,0.109819986304019
"8",1,8,8,2.3588595709395,0.109848092997106
"9",1,9,9,2.35045560240472,0.107543249274393
"10",1,10,10,2.76342951046522,0.108807226279825
"11",1,11,11,2.50340738522977,0.111151032256574
"12",1,12,12,2.50270830643329,0.107629127854785
"13",1,13,13,2.52299367729947,0.110234729766485
"14",1,14,14,2.376069497954,0.113700223914165
"15",1,15,15,2.30584091849363,0.115407380761545
"16",1,16,16,2.31659775858209,0.119436852723007
"17",1,17,17,2.4291541100238,0.103737568559016
"18",1,18,18,2.41144665558771,0.103753243616865
"19",1,19,19,2.61051624806865,0.114720443352462
"20",1,20,20,2.79457165455888,0.103178901801121
"21",1,21,21,2.95617886910734,0.104689125376223
"22",1,22,22,3.03397236924015,0.109495017016665
"23",1,23,23,2.59650806660292,0.110404727373076
"24",1,24,24,2.69499354726557,0.105398523480294
"25",1,25,25,2.73301622074547,0.114017124885015
"26",1,26,26,2.39792880412779,0.11108487133883
"27",1,27,27,2.26395413000077,0.110247272178144
"28",1,28,28,2.06437001472268,0.109527529479158
"29",1,29,29,2.61363027466758,0.103102277682905
"30",1,30,30,2.64757469768726,0.104291846332323
"31",1,31,31,2.69144083517146,0.113281130937522
"32",1,32,32,2.43253442042522,0.111145109415115
"33",1,33,33,2.58740508947794,0.114843071866127
"34",1,34,34,2.62183960944326,0.115144837862702
"35",1,35,35,2.50738352796817,0.102766368343979
"36",1,36,36,2.48395964400114,0.0983711537263217
"37",1,37,37,2.41939089271924,0.107564740122419
"38",1,38,38,2.46949222517176,0.107208357573008
"39",1,39,39,2.45374167621417,0.106564962744403
"40",1,40,40,2.30481516700311,0.10965845320905
"41",1,41,41,2.48125647957695,0.113295092821091
"42",1,42,42,2.40356379137727,0.114536974038008
"43",1,43,43,2.358497647379,0.113088865439354
"44",1,44,44,2.19332948121912,0.109534974271449
"45",1,45,45,2.23962728190692,0.112950944253301
"46",1,46,46,2.28608585580605,0.104052839166552
"47",1,47,47,2.19510903617902,0.117974860514637
"48",1,48,48,2.43794130124542,0.10412763731234
"49",1,49,49,2.41673319747754,0.115241733915783
"50",1,50,50,2.31694621551348,0.105881033710854
"51",1,51,51,2.34074372461217,0.118821575831655
"52",1,52,52,2.54839038716181,0.108629707783737
"53",1,53,53,2.3641327565869,0.112317734116245
"54",1,54,54,2.36020763545159,0.112263954666491
"55",1,55,55,2.53369518073921,0.108835561039064
"56",1,56,56,2.51890905307416,0.105013955551964
"57",1,57,57,2.46648493932886,0.112605285468917
"58",1,58,58,2.4301125057917,0.109978853621983
"59",1,59,59,2.65604586303355,0.108225045590151
"60",1,60,60,2.69003995338089,0.109210084403389
"61",1,61,61,2.26447756291961,0.107023531117424
