"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1",1,1,1,2.94317608496966,0.0748391102632417
"2",1,2,2,3.11629151840772,0.0963493407233331
"3",1,3,3,3.18874067399739,0.0805957732337575
"4",1,4,4,3.08308041767503,0.0811400939156831
"5",1,5,5,3.30602323497764,0.0894931877930762
"6",1,6,6,3.29489707111135,0.0868972870508322
"7",1,7,7,3.39690595447603,0.090373160012841
"8",1,8,8,3.27320368397215,0.0840484564119207
"9",1,9,9,3.29752737427666,0.0796791915809978
"10",1,10,10,3.09855147626638,0.0888012426036379
"11",1,11,11,3.23955930032031,0.0859156225435799
"12",1,12,12,3.07182631124446,0.0848973232633351
"13",1,13,13,3.09602930517404,0.0867720115647889
"14",1,14,14,3.15611590550786,0.0906091096457041
"15",1,15,15,3.12181703021091,0.0918065760071673
"16",1,16,16,3.15060955062696,0.0868195334588636
"17",1,17,17,3.07174669486529,0.0887634739228304
"18",1,18,18,3.27849080245545,0.0789743091302191
"19",1,19,19,3.29467333894095,0.088209431575128
"20",1,20,20,3.50514215805456,0.0878588288463747
"21",1,21,21,2.92988511329626,0.0882712961374289
"22",1,22,22,3.32647997148942,0.0859692252604012
"23",1,23,23,2.91828475196883,0.100617220745166
"24",1,24,24,3.17213950953633,0.0750142993317286
"25",1,25,25,2.71249905991588,0.0988025636269519
"26",1,26,26,2.90595787072067,0.0927605218130587
"27",1,27,27,3.26962704804602,0.0829325187757792
"28",1,28,28,2.97290469700251,0.0931727647553059
"29",1,29,29,3.09769871315294,0.0838657646914577
"30",1,30,30,3.22658082021014,0.0849294059378289
"31",1,31,31,2.72113207584638,0.0891776439866832
"32",1,32,32,2.67401653586364,0.0864977770139394
"33",1,33,33,3.71011802541345,0.0920309707130177
"34",1,34,34,3.15362187988464,0.0831905937046213
"35",1,35,35,2.948823159184,0.0931271232266468
"36",1,36,36,3.34117366840172,0.081317543048801
"37",1,37,37,3.25356442400121,0.0858451688912972
"38",1,38,38,3.09307573322345,0.0900200346256934
"39",1,39,39,3.1773516712006,0.083302171342787
"40",1,40,40,3.12938229867776,0.0880811196015817
"41",1,41,41,3.44608033765954,0.0878818627838573
"42",1,42,42,3.46621745018558,0.0901630000034966
"43",1,43,43,3.46996275792815,0.0915505667015359
"44",1,44,44,3.20528582029861,0.088632715304273
"45",1,45,45,3.29321132167469,0.0878491109285089
"46",1,46,46,2.92881841886912,0.0894986594081112
"47",1,47,47,3.07175295281298,0.0911957211952363
"48",1,48,48,3.20268076410491,0.0851083431590115
"49",1,49,49,3.20764376770217,0.0902723608065424
"50",1,50,50,3.23884675302896,0.0848790243257796
"51",1,51,51,3.12429633831388,0.0907598534061027
"52",1,52,52,2.9775668540445,0.0956059834948632
"53",1,53,53,3.17448418427271,0.08254735294607
"54",1,54,54,3.15475909295281,0.0947719781715622
"55",1,55,55,3.12459190745325,0.0959566689625518
"56",1,56,56,3.47516318599565,0.0823623229734284
"57",1,57,57,3.33339438347113,0.0878257363745408
"58",1,58,58,3.33726492074731,0.0853337924651391
"59",1,59,59,3.31066559000976,0.0801489444299939
"60",1,60,60,3.15739429545737,0.087848497290686
"61",1,61,61,3.31435437924214,0.091194158243692
"62",1,62,62,3.16618608871763,0.0871431946184651
"63",1,63,63,3.25100051654756,0.0909626996186172
"64",1,64,64,3.18235115662297,0.0866837500988655
"65",1,65,65,3.4155532311989,0.0773885193063421
"66",1,66,66,3.08206094340392,0.103242628375121
"67",1,67,67,3.29348582868556,0.0897011335879306
"68",1,68,68,3.5953245086329,0.0923004639415995
"69",1,69,69,3.67696505661615,0.0850164531359072
"70",1,70,70,3.46439633116711,0.0904068636566995
"71",1,71,71,3.44142018354614,0.0937307826610028
"72",1,72,72,3.70588063592714,0.0818712046327888
"73",1,73,73,2.97154170894239,0.091949521205901
"74",1,74,74,3.0964445969771,0.094131847759277
"75",1,75,75,3.08577414812887,0.0811550820958957
"76",1,76,76,3.26459777336109,0.0931931257853381
"77",1,77,77,3.08282615448751,0.0836357920996557
"78",1,78,78,2.92660023471003,0.0913504239119485
"79",1,79,79,3.06880131443124,0.0837537905459645
"80",1,80,80,3.00596338872071,0.09020931203852
"81",1,81,81,3.1182525808482,0.0864817854761585
"82",1,82,82,2.97056701891118,0.0927655871955421
"83",1,83,83,3.19331589007149,0.0805353122905988
"84",1,84,84,3.18604195916758,0.0952200095927416
"85",1,85,85,3.00548171339125,0.0824667072117936
"86",1,86,86,3.19990317036346,0.0897520588280494
"87",1,87,87,3.09905739980193,0.0967173623076168
"88",1,88,88,3.14841104309797,0.0811496461261086
"89",1,89,89,3.02135676185459,0.093858269705836
"90",1,90,90,3.40526499946859,0.0859684721496354
"91",1,91,91,3.02023096001769,0.0907569140388189
"92",1,92,92,3.31921530664498,0.0832876203111951
"93",1,93,93,3.03445943702585,0.0956857086243048
"94",1,94,94,3.26181375413862,0.0854615956549626
"95",1,95,95,3.17408960144125,0.0885243833780289
"96",1,96,96,3.14043568232788,0.0899778334972628
"97",1,97,97,3.00578170814751,0.0850524600896901
"98",1,98,98,3.13589431030052,0.09377478933089
"99",1,99,99,3.23067285578936,0.0860086334468481
"100",1,100,100,3.18109677546526,0.0838352265800473
"101",1,101,101,3.12925471180871,0.0882886035093486
"102",1,102,102,3.09458535873159,0.094176585449723
"103",1,103,103,3.10471432737696,0.0836737207392908
"104",1,104,104,3.1212287530328,0.0908336884970236
"105",1,105,105,3.11298376532062,0.0853029364191954
"106",1,106,106,3.06727340305489,0.0916716754256179
"107",1,107,107,3.07105294068379,0.0847716557208064
"108",1,108,108,3.1652140249935,0.0887758054520497
"109",1,109,109,3.3484880259297,0.0834176524337734
"110",1,110,110,3.11425839639095,0.0919562688677924
"111",1,111,111,3.24782663208897,0.0864068161696815
"112",1,112,112,3.07744346200751,0.087618364697845
"113",1,113,113,3.23529753552735,0.0893573572271516
"114",1,114,114,3.03380324654268,0.0948635941393917
"115",1,115,115,3.15789407817689,0.0796134944383027
"116",1,116,116,2.97110533500699,0.0951166712276396
"117",1,117,117,3.29595222681321,0.0821641591063457
"118",1,118,118,3.23596912118983,0.0905470634702876
"119",1,119,119,3.28711825060067,0.0851455331765377
"120",1,120,120,3.18254912385794,0.0901323764729021
"121",1,121,121,3.28476171621394,0.0856033421547995
"122",1,122,122,3.36196324933454,0.0929760314456035
"123",1,123,123,3.22724501967939,0.0836868260727609
"124",1,124,124,3.12851133091345,0.0910146088299086
"125",1,125,125,3.32507702987682,0.0916137383680496
"126",1,126,126,3.25028282805933,0.0888498834628114
"127",1,127,127,3.03746864983969,0.0948825826215751
"128",1,128,128,3.23518122701325,0.0852175150488785
"129",1,129,129,3.02541463716236,0.0889353930510301
"130",1,130,130,3.56421179359026,0.0890182175827496
"131",1,131,131,3.40768193191525,0.0837916633325413
"132",1,132,132,3.65792147669624,0.0902147434595034
"133",1,133,133,3.31221374323773,0.0869463219239199
"134",1,134,134,3.57586685036696,0.0935768732289768
"135",1,135,135,3.33925344728246,0.0784863523959308
"136",1,136,136,3.07226500122523,0.0832075071305542
"137",1,137,137,3.09296801055125,0.0921840029137018
"138",1,138,138,3.20788773251213,0.0879026686235467
"139",1,139,139,3.13760838393521,0.08773336545401
"140",1,140,140,3.06127015376481,0.0944563688748644
"141",1,141,141,3.0929571651224,0.0890206622703734
"142",1,142,142,3.24101938907233,0.0806368072978428
"143",1,143,143,3.22390130771837,0.0974698663820241
"144",1,144,144,3.18743714442741,0.0819006332408032
"145",1,145,145,3.38336918500668,0.0883629145862211
"146",1,146,146,3.3503185418309,0.0962944163611959
"147",1,147,147,3.53145692128179,0.0787444634099405
"148",1,148,148,3.15417322983238,0.0809611142991214
"149",1,149,149,3.05678230414644,0.0986919598617561
"150",1,150,150,3.53412011801825,0.0773889407573711
"151",1,151,151,3.13102547826281,0.0934775733552254
"152",1,152,152,3.30741858701912,0.0908058863532471
"153",1,153,153,3.03393696778204,0.0918861790655828
"154",1,154,154,3.03403530046545,0.0814074753768198
"155",1,155,155,3.12709072590803,0.092339100160075
"156",1,156,156,3.46992921315542,0.0827521877295926
"157",1,157,157,3.18873526421625,0.0979553661156613
"158",1,158,158,3.31407373802095,0.0973683295792217
"159",1,159,159,3.11606793623644,0.0858754065285519
"160",1,160,160,2.90699149844138,0.0937431937078441
"161",1,161,161,2.99930718590746,0.0833182972706855
"162",1,162,162,2.69798054694829,0.0910101017863561
"163",1,163,163,2.68501907496455,0.0914645789904019
"164",1,164,164,3.12480575331099,0.0867999457246039
"165",1,165,165,3.2191517697337,0.0884061166524809
"166",1,166,166,2.93804586509465,0.0943113601168266
"167",1,167,167,2.9825287610352,0.0817531639754944
"168",1,168,168,2.91464672188035,0.0949393091054814
"169",1,169,169,3.05587522401172,0.0840606688679581
"170",1,170,170,3.29495282538683,0.0868770484148581
"171",1,171,171,2.99701340262108,0.0938403563126645
"172",1,172,172,3.14808474820742,0.0917620765514273
