"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1",1,1,1,2.55599828409177,0.100766482860488
"2",1,2,2,2.85266336708065,0.0960256758510284
"3",1,3,3,2.66455789748082,0.104327293260144
"4",1,4,4,2.97102688716973,0.0958647426973634
"5",1,5,5,2.98502474799289,0.09828209508429
"6",1,6,6,2.66726052159931,0.100260979819298
"7",1,7,7,2.80665221624707,0.103573689427131
"8",1,8,8,2.62203250215422,0.105097148136352
"9",1,9,9,2.57926496435446,0.109153478160751
"10",1,10,10,2.58332830795437,0.0969111418571549
"11",1,11,11,2.65789966032303,0.105722770245632
"12",1,12,12,2.74631735711037,0.104668843768699
"13",1,13,13,2.84625075609445,0.0956493285279396
"14",1,14,14,2.50057272194274,0.107933274418747
"15",1,15,15,2.52821354666596,0.0903168793515768
"16",1,16,16,2.4537684348754,0.112224771498579
"17",1,17,17,2.43084840872423,0.112314497941436
"18",1,18,18,2.51836930231497,0.08858816456324
"19",1,19,19,2.30524039376967,0.111933762103769
"20",1,20,20,2.49307365774911,0.105582743367004
"21",1,21,21,2.69463101689654,0.101046119495787
"22",1,22,22,2.80206177990564,0.105770423259168
"23",1,23,23,2.74385839958993,0.0993355348162768
"24",1,24,24,2.69543469338075,0.102829464908415
"25",1,25,25,2.6724500880779,0.0946116680374908
"26",1,26,26,2.87324157481124,0.102580180323265
"27",1,27,27,2.91495559513148,0.104440524147583
"28",1,28,28,3.07228346178991,0.0967473726747008
"29",1,29,29,2.99543859074787,0.102347650900845
"30",1,30,30,2.57893059175345,0.108976750649299
"31",1,31,31,2.62671631219451,0.104143551780909
"32",1,32,32,3.03290589425192,0.0937805861313388
"33",1,33,33,2.71146406498661,0.100847279778741
"34",1,34,34,2.66821041285235,0.103264699772782
"35",1,35,35,2.82235138007323,0.0988850095946119
"36",1,36,36,2.19988220260863,0.10152174175179
"37",1,37,37,2.77087824093293,0.0992073700081672
"38",1,38,38,2.629781140334,0.100985798864429
"39",1,39,39,2.49797987212473,0.101943211177629
"40",1,40,40,3.00236061185995,0.107836293047035
"41",1,41,41,2.88858340381536,0.0979151478331165
"42",1,42,42,2.80363938689697,0.105458440332705
"43",1,43,43,2.68464042357169,0.105256870076509
"44",1,44,44,2.86386718241742,0.0993955737864624
"45",1,45,45,2.7280931362831,0.0966488420393921
"46",1,46,46,2.74093143147931,0.106381684702658
"47",1,47,47,2.95544778367277,0.0966629387347799
"48",1,48,48,2.87483590898571,0.0960310213614287
"49",1,49,49,2.69631091638239,0.102949628422138
"50",1,50,50,2.5560992347267,0.0971873503467386
"51",1,51,51,2.44303186564513,0.100763445296326
"52",1,52,52,2.40227460616152,0.100732268025647
"53",1,53,53,2.52501432364114,0.102391234875764
"54",1,54,54,2.63154227812735,0.101062177924008
"55",1,55,55,2.9119097981284,0.0971631851950019
"56",1,56,56,2.67334242530702,0.0990404678892242
"57",1,57,57,2.8209312477084,0.0994542224801779
"58",1,58,58,2.76025150320134,0.10032937057692
"59",1,59,59,2.67662063414543,0.100292975834966
"60",1,60,60,2.94515704573629,0.100934522763308
"61",1,61,61,2.7104547877739,0.100526143337497
"62",1,62,62,2.69064532683727,0.10394126196147
"63",1,63,63,2.88883190984768,0.104357051326676
"64",1,64,64,2.88134952665524,0.101218758178482
"65",1,65,65,2.7923331464172,0.103912790604999
"66",1,66,66,2.79451119405483,0.0927493599204192
"67",1,67,67,2.87756366933304,0.092103224308993
"68",1,68,68,3.06611467588914,0.0956534650580155
"69",1,69,69,3.0500775796345,0.106582523644227
"70",1,70,70,2.71721163968745,0.0917549913301675
"71",1,71,71,2.61906316831813,0.10915375472198
"72",1,72,72,2.9388115777325,0.0918806930602997
"73",1,73,73,2.89349588108795,0.100794971068365
"74",1,74,74,2.73551642008376,0.101681115858153
"75",1,75,75,2.54680659136296,0.102117011573394
"76",1,76,76,2.94250197535662,0.099945737279791
"77",1,77,77,2.87698271612844,0.100317546712293
"78",1,78,78,2.992734203997,0.104423691305779
"79",1,79,79,2.6482787653661,0.0969684107401592
"80",1,80,80,2.50096515706209,0.103686753943925
"81",1,81,81,2.55445526024503,0.0998763609076615
"82",1,82,82,2.30490349741523,0.103586075975338
"83",1,83,83,2.91227601766007,0.0973505945629825
"84",1,84,84,3.03223917532598,0.0954640703412006
"85",1,85,85,2.52270141191116,0.111654254530244
"86",1,86,86,2.9550986711977,0.102142828292825
"87",1,87,87,2.84291145902952,0.0985768173015941
"88",1,88,88,2.56166938747737,0.10287844638326
"89",1,89,89,2.55087984831583,0.10061488939133
"90",1,90,90,2.69985111212274,0.103698733663484
"91",1,91,91,2.5637426361547,0.1036691565715
"92",1,92,92,2.51930980309359,0.103537545093641
"93",1,93,93,3.08251136831243,0.0993208241288164
"94",1,94,94,2.80920621577287,0.0996726129382555
"95",1,95,95,2.67411435614945,0.0992792879663564
"96",1,96,96,2.67482066490759,0.102433292717726
"97",1,97,97,2.99628524537639,0.101601981307581
"98",1,98,98,2.57366636920145,0.102027487488701
"99",1,99,99,2.68008991394862,0.103717412330934
"100",1,100,100,2.46375106978703,0.104023207372688
"101",1,101,101,2.71995484531584,0.0992510599590932
"102",1,102,102,2.77807710848327,0.0974806195709901
"103",1,103,103,2.93290210771448,0.103090882571232
"104",1,104,104,2.67874101063531,0.100792720796866
"105",1,105,105,2.85402331622918,0.0978569167942203
"106",1,106,106,2.71371988023736,0.094372145319748
"107",1,107,107,2.76945151429056,0.0982448608347745
"108",1,108,108,2.76146903583182,0.101686935862512
"109",1,109,109,2.73381043129333,0.095340870567828
"110",1,110,110,2.71858968947388,0.105916377736471
"111",1,111,111,2.64647820994151,0.104951885383804
"112",1,112,112,2.65913794192745,0.0955093213267416
"113",1,113,113,2.77641238816921,0.108229427574738
"114",1,114,114,2.6425379555695,0.0964343428060758
"115",1,115,115,2.5099261483786,0.104889676319632
"116",1,116,116,3.21617572202414,0.0950603582080072
"117",1,117,117,2.81378717406632,0.104393863201315
"118",1,118,118,2.84675252934409,0.0994181377752085
"119",1,119,119,2.74434612508716,0.097036344359864
"120",1,120,120,2.7555950219228,0.0982255906582108
"121",1,121,121,2.83340126154975,0.0978371863812704
"122",1,122,122,2.99888990372735,0.0980371926558623
"123",1,123,123,2.56355328621885,0.10160797327369
"124",1,124,124,2.62333632557988,0.101325258514053
"125",1,125,125,2.52047720648289,0.0936053851126141
"126",1,126,126,2.70904431501521,0.107020274992491
"127",1,127,127,2.90198592163453,0.0977292535612512
"128",1,128,128,2.62364062558661,0.102252446111749
"129",1,129,129,2.59158754381819,0.100082702594815
