,datetime,Year,Month,Day,tmax,tmin,tmean,precip,season,days_since_aug_1,tmin_avg_14,tmax_avg_14,tmean_avg_14,precip_total_14,tmin_avg_7,tmax_avg_7,tmean_avg_7,precip_total_7,temp_swing,temp_swing_cumulative_14,temp_swing_cumulative_7,tmin_t-1,tmax_t-1,tmean_t-1,precip_t-1,tmin_t-2,tmax_t-2,tmean_t-2,precip_t-2,sunlight,sunlight_14_total,sunlight_7_total,DD,DD_14,DD_sum
0,2012-10-01,2012,10,1,22.8,6.1,14.5,0.0,1,61,7.271428571428571,24.585714285714285,15.964285714285714,3.1999999999999997,7.371428571428572,24.014285714285712,15.72857142857143,3.0,16.700000000000003,243.2,117.3,5.4,22.1,13.8,0.0,8.3,25.6,17.0,0.0,11.748333333333333,169.7927777777778,83.80166666666668,4.5,79.9,181.6
1,2012-10-02,2012,10,2,19.1,5.9,12.5,0.0,1,62,6.985714285714287,24.357142857142858,15.707142857142859,3.1999999999999997,7.0,23.757142857142856,15.414285714285715,0.0,13.200000000000001,242.2,114.5,6.1,22.8,14.5,0.0,5.4,22.1,13.8,0.0,11.703888888888889,169.1675,83.4888888888889,2.5,78.4,184.1
2,2012-10-03,2012,10,3,15.2,1.5,8.4,0.0,1,63,6.914285714285714,24.214285714285715,15.600000000000003,3.1999999999999997,6.985714285714286,23.342857142857145,15.200000000000001,0.0,13.7,234.79999999999998,116.10000000000001,5.9,19.1,12.5,0.0,6.1,22.8,14.5,0.0,11.659166666666666,168.54222222222222,83.17611111111111,-1.5999999999999996,76.80000000000001,182.5
3,2012-10-04,2012,10,4,16.2,-0.8,7.7,0.0,1,64,7.064285714285715,23.835714285714285,15.485714285714286,3.1999999999999997,5.971428571428571,22.557142857142857,14.299999999999999,0.0,17.0,229.6,114.7,1.5,15.2,8.4,0.0,5.9,19.1,12.5,0.0,11.614722222222222,167.91694444444445,82.86361111111111,-2.3,68.6,180.20000000000002
4,2012-10-05,2012,10,5,15.6,-0.6,7.5,0.0,1,65,6.6642857142857155,23.064285714285713,14.9,2.9999999999999996,5.214285714285714,21.599999999999998,13.442857142857145,0.0,16.2,230.3,114.0,-0.8,16.2,7.7,0.0,1.5,15.2,8.4,0.0,11.570277777777779,167.29166666666666,82.55111111111111,-2.5,58.900000000000006,177.70000000000002
5,2012-10-06,2012,10,6,16.6,0.4,8.5,0.0,1,66,5.95,22.4,14.207142857142857,2.9999999999999996,4.428571428571429,20.714285714285715,12.599999999999998,0.0,16.200000000000003,227.7,110.8,-0.6,15.6,7.5,0.0,-0.8,16.2,7.7,0.0,11.525833333333333,166.66666666666666,82.2388888888889,-1.5,50.6,176.20000000000002
6,2012-10-07,2012,10,7,17.7,-1.1,8.3,0.0,1,67,5.45,21.714285714285715,13.614285714285716,2.9999999999999996,3.685714285714286,19.514285714285712,11.628571428571428,0.0,18.8,226.20000000000002,109.7,0.4,16.6,8.5,0.0,-0.6,15.6,7.5,0.0,11.481666666666666,166.04166666666666,81.92694444444444,-1.6999999999999993,43.0,174.5
7,2012-10-08,2012,10,8,18.6,0.9,9.8,0.0,1,68,4.964285714285714,21.121428571428574,13.071428571428571,2.9999999999999996,2.557142857142857,18.228571428571428,10.414285714285715,0.0,17.700000000000003,229.1,111.80000000000001,-1.1,17.7,8.3,0.0,0.4,16.6,8.5,0.0,11.4375,165.41694444444445,81.61527777777778,-0.1999999999999993,35.300000000000004,174.3
8,2012-10-09,2012,10,9,18.5,2.9,10.7,0.0,1,69,4.314285714285714,20.678571428571427,12.52142857142857,-4.440892098500626e-16,1.6285714285714286,17.6,9.62857142857143,0.0,15.6,227.3,112.80000000000001,0.9,18.6,9.8,0.0,-1.1,17.7,8.3,0.0,11.393333333333334,164.79277777777776,81.30388888888888,0.6999999999999993,29.100000000000005,175.0
9,2012-10-10,2012,10,10,18.5,0.8,9.7,0.0,1,70,3.9357142857142855,20.17142857142857,12.078571428571427,-4.440892098500626e-16,0.8857142857142858,17.000000000000004,8.957142857142857,0.0,17.7,231.3,115.2,2.9,18.5,10.7,0.0,0.9,18.6,9.8,0.0,11.349166666666667,164.16916666666665,80.99305555555554,-0.3000000000000007,21.000000000000004,174.70000000000002
