2017 - 2018,Variety,7-Nov,21-Nov,5-Dec,19-Dec,2-Jan,16-Jan,30-Jan,13-Feb,27-Feb,13-Mar,27-Mar,10-Apr
Oliver east,Cabernet Franc,-20.9,-20.6,-23.4,-23.3,-25.8,-23.2,-23.5,-23.7,-23.3,-21.6,-16.8,-11.2
Black Sage,Cabernet Franc,-21.1,-20.5,-23.4,-22.2,-25.7,-21.6,-22.8,-24,-23.2,-21.6,-16,-10.1
Black Sage,Cabernet Franc,-20.1,-19.4,-22.3,-22.4,-25.1,-23.1,-22.3,-22.6,-22.5,-19.2,-11.8,-9.9
"Osoyoos, southeast ",Cabernet Franc,-19.9,-21.7,-22.6,,-26.8,,-23.1,-23.4,-23.2,-20.2,-14.9,-10.7
"Osoyoos, north",Cabernet Franc,-19.7,-21.1,-21.6,,-23.6,,-23.3,-22.4,-22.6,-19.6,-16.4,-9.1
Osoyoos northeast,Cabernet Sauvignon,-19.8,-20.5,-22.6,-22.9,,-23.2,-22.8,-23.1,-23.4,-22.5,-17.8,-11.7
Osoyoos northeast,Cabernet Sauvignon,-17.7,-18.8,-21.1,-22.1,,-21.5,-22.3,-21.4,-22.3,-20.7,-17.7,-12.5
Black Sage,Cabernet Sauvignon,-19.3,-19.1,-21.5,-21.9,-23.6,-22.3,-21.4,-22.3,-22.4,-20.2,-17.3,-12.5
"Osoyoos, southeast ",Cabernet Sauvignon,-20,-20.3,-21.5,,-26,,-22.9,-22.5,-22.7,-20.4,-17.2,-11.2
"OK Falls, east",Chardonnay,-21.5,-22,-24,-23,,-24,-22.4,-23.6,-23.3,-21.8,-15.7,-9.8
Oliver east,Chardonnay,-22.2,-22.3,-24.3,-23.9,-25.7,-23.9,-22.4,-23.7,-23.4,-21.2,-15,-11
Black Sage,Chardonnay,-21.9,-22,-23.9,-24,-25.3,-23.4,-23.1,-24.3,-23.9,-21.4,-17,-11.8
Naramata bench,Chardonnay,-22.1,-22.1,-23.3,-22.5,-25.2,,-23,-23.8,-23.9,-21.8,-17.5,
"Osoyoos, southeast ",Chardonnay,-22.1,-22.8,-24.3,,-25.8,,-23.4,-23.6,-24.1,-20,-15.3,-11.5
"Oliver, south",Chardonnay,-21.9,-21.9,-23,-24.6,-25.1,-23.3,-22.7,-22.5,-22.3,-18.6,-14.6,-10.9
"OK Falls, west",Gewurztraminer,-19.7,-20.5,-22.9,-22.5,-23.2,-21.6,-21.7,-21.4,-21.8,-20.2,-17.7,-11.9
Oliver east,Gewurztraminer,-19.7,-20.4,-23.1,-22,,-21.9,-22,-22.2,-22.4,-20.7,-17.8,-12.5
Kelowna,Gewurztraminer,-18.8,-19.1,-21.1,-21.4,-22.6,-22.4,-21.8,-21.7,-21.3,-19.8,-16.2,
"Osoyoos, north",Malbec,-21.3,-20,-21.3,,-25.8,,-20.6,-22.3,-22.2,-20.2,-16.9,-11.5
Osoyoos northeast,Merlot,-19.8,-20.3,-22.4,-22.3,-24.2,-21.9,-22.3,-23,-22.5,-21.4,-17.1,-11
Black Sage,Merlot,-20.3,-20.9,-22.1,-21.4,-23.6,-20.1,-21.7,-21.6,-22.2,-21,-16.4,-11.2
Osoyoos northeast,Merlot,-21.1,-22.2,-23.9,-23.7,-24.9,-24,-23.9,-23.5,-23.1,-20.6,-16.8,
Osoyoos northeast,Merlot,-20.3,-21.4,-22.8,-23,-25,-22.4,-22.3,-23,-23.2,-20.6,-16.2,
Osoyoos northeast,Merlot,-21.1,-21.5,-22.5,-22.9,-24.5,-22.8,-23.4,-23,-22.8,-21,-16.7,-12.4
Osoyoos northeast,Merlot,-20.6,-21.1,-23.1,-23.5,-25.2,-22.8,-23.4,-23,-23,-20.3,-16.4,-11.7
Oliver east,Merlot,-20.8,-20.5,-22.6,-22.3,-24.8,-22.1,-22.2,-22.6,-21.5,-20.4,-16.6,-12.3
"Oliver, west",Merlot,-19.5,-19.4,-19.3,-20.5,-23.8,-19.5,-20.2,-20.4,-19.7,-16.1,-15.7,-11.1
Osoyoos west,Merlot,-20.5,-21.9,-22.3,,-25,,-22.3,-22.3,-22.2,-20.2,-16.5,-12.5
"Osoyoos, southeast ",Merlot,-19.2,-20.8,-22,,-25.7,,-22.3,-22.7,-22.4,-20.1,-15.4,-10.2
Black Sage,Merlot,-20,-18.2,-22.5,-21.7,-25.3,-22.6,-22.6,-22.7,-22.7,-19,-14.6,-10.7
Black Sage,Merlot,-20.8,-21.4,-22.7,-22.9,-25.5,-22.1,-22.4,-23,-22.6,-20,-16.2,-11.4
Oliver east,Pinot blanc,-21.1,-21.8,-23.4,-22.4,,-23.2,-24.1,-23.5,-24.7,-23.2,-17.9,-11.5
Black Sage,Pinot blanc,-21.6,-21.6,-23.5,-21.5,-22.8,-22.1,-23,-23.2,-23.8,-21.4,-16.1,-10.8
"OK Falls, east",Pinot gris,-22.7,-22.3,-23.7,-23.3,,-22.7,-23.5,-23.9,-23.9,-22.6,-18.4,-12
Oliver east,Pinot gris,-21.3,-22.2,-23.2,-22.7,-27.1,-24.3,-23.7,-24.8,-24.3,-22.2,-18.5,-12.9
Black Sage,Pinot gris,-22.3,-22.3,-23.5,-22.9,-25.2,-23,-23.6,-24.3,-24,-21.7,-16.1,-12
Naramata bench,Pinot gris,-20.7,-20.1,-22.9,-21.9,-25.3,,-22,-22.1,-22.1,-20.2,-15.4,
Oliver east,Pinot gris,-22.3,-23.2,-24.7,-23.7,-26.8,-24.7,-24.3,-24,-24.4,-21.8,-18.6,-11.3
Osoyoos northeast,Pinot noir,-22.1,-22.6,-23.7,-23.2,,-23.5,-23.4,-24.3,-23.7,-22.3,-18.4,-12.4
Kelowna,Pinot noir,-20.4,-21.3,-22.3,-22.7,-23.6,-23.3,-23.7,-23.7,-23.4,-21.2,-16.9,
Naramata bench,Pinot noir,-21,-20.2,-21.6,-21.8,-24.8,,-22.3,-22.6,-22.9,-21,-16.9,
Black Sage,Pinot noir,-22,-21.7,-23.5,-23.9,-26.2,-24.5,-23.8,-23.3,-23.8,-20.8,-15.8,-11.2
Oliver east,Riesling,-20.7,-21.4,-23.2,-22.6,,-23,-23.3,-24,-24.4,-22.6,-21.2,-16
Black Sage,Riesling,-23.2,-21.5,-24.5,-23.3,-23.8,-23.3,-23.1,-24,-23.4,-22.3,-21.4,-14.1
West Kelowna,Riesling,-20.3,-20.3,-22.6,-23.2,-23.8,-23.7,-23.7,-25.3,-24.3,-23.4,-20.3,
Naramata bench,Riesling,-20.9,-21.3,-22.9,-22,-25.3,,-23,-23.9,-23.8,-21.5,-16.7,
Black Sage,Riesling,-21.2,-21.9,-23.5,-23,-23.4,-21.2,-23.3,-22.4,-22.4,-21.6,-18.4,-11.7
Black Sage,Sauv blanc,-20.7,-20.1,-21.7,-22.4,-24,-22.1,-21.5,-22.8,-21.8,-20.2,-17.4,-11.7
Black Sage,Sauv blanc,-19.1,-20.7,-21.5,-21.1,-26,-21.7,-21.9,-22.6,-22.4,-21.3,-17.7,-11.6
Black Sage,Sauv blanc,-20.6,-20.7,-23.3,-21.9,-25.4,-21.7,-21.5,-23.1,-23.5,-21.6,,
Black Sage,Sauv blanc,-19,-19.7,-22.1,-22.1,-23.7,-21.6,-21,-22.4,-21.6,-19.8,-14.6,-10.8
Oliver east,Sauvignon blanc,-20.5,-20.6,-22.5,-22.7,,-22.3,-21.7,-22.6,-22.7,-20.9,-17.6,-11.9
Oliver east,Sauvignon blanc,-20.9,-21,-23.4,-22.4,-26.3,-23.2,-22.9,-23.7,-23.2,-21.8,-18.2,
Osoyoos northeast,Sauvignon blanc,-18.8,-20,-22,-22.4,-23.2,-22.2,-21.8,-22.2,-22.1,-19.9,-14.8,-10.1
Osoyoos northeast,Sauvignon blanc,-19.4,-20.8,-21.7,-22.3,-24,-21.8,-21.4,-22.1,-21.9,-19.6,-17,-10.5
Osoyoos northeast,Sauvignon blanc,-19.5,-20.6,-22.6,-23,-22.7,-22.8,-22.5,-22.9,-22.2,-20.7,-15.3,-10.7
Oliver east,Sauvignon blanc,-20.8,-21.9,-23.9,-23.6,-25,-23.2,-22.8,-23.6,-22.8,-20.6,-18.2,-12.8
Oliver east,Sauvignon blanc,-21.1,-21,-22.4,-22.3,-23,-22.3,-21.9,-22.4,-22.6,-20.1,-18,-12.2
Osoyoos northeast,Shiraz,-17.7,-18,-20.6,-20.8,-23.5,-20.9,-21.9,-22.7,-22,-20.7,-16.6,-11.8
Osoyoos northeast,Shiraz,-18.4,-18.7,-20.2,-21.6,-20.9,-21.3,-21.9,-23,-22.5,-21.2,-16.6,-11.5
Black Sage,Shiraz,-19.6,-19.5,-21.6,-20.8,-21.2,-20.4,-22.2,-23.9,-23.4,-22.2,-18.2,-12.6
