,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness
0,2012-11-01,1,"Oliver, east",Cabernet Franc,,,,,-13.7
1,2012-11-01,1,"Osoyoos, northeast",Cabernet Sauvignon,,,,,-12.0
2,2012-11-01,1,"Osoyoos, northeast",Cabernet Sauvignon,,,,,-13.5
3,2012-11-01,1,"OK Falls, east",Chardonnay,,,,,-17.5
4,2012-11-01,1,"Oliver, east",Chardonnay,,,,,-17.3
5,2012-11-01,1,"OK Falls, west",Gewurztraminer,,,,,-15.5
6,2012-11-01,1,"Oliver, east",Gewurztraminer,,,,,-14.0
7,2012-11-01,1,"Osoyoos, northeast",Merlot,,,,,-14.6
8,2012-11-01,1,Black Sage,Merlot,,,,,-12.0
9,2012-11-01,1,"Oliver, east",Pinot blanc,,,,,-15.4
10,2012-11-01,1,"OK Falls, east",Pinot gris,,,,,-14.0
11,2012-11-01,1,"Oliver, east",Pinot gris,,,,,-15.3
12,2012-11-01,1,"Osoyoos, northeast",Pinot noir,,,,,-15.6
13,2012-11-01,1,"Oliver, east",Riesling,,,,,-16.1
14,2012-11-01,1,"Oliver, east",Sauvignon blanc,,,,,-14.5
15,2012-11-01,1,"Oliver, east",Sauvignon blanc,,,,,-14.2
16,2012-11-01,1,"Osoyoos, northeast",Shiraz,,,,,-11.8
17,2012-11-01,1,"Osoyoos, northeast",Shiraz,,,,,-12.4
18,2012-11-14,1,Black Sage,Cabernet Franc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.1
19,2012-11-14,1,"Oliver, east",Cabernet Franc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.1
20,2012-11-14,1,"Osoyoos, northeast",Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.1
21,2012-11-14,1,"Osoyoos, northeast",Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-16.5
22,2012-11-14,1,"Osoyoos, southeast ",Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.0
23,2012-11-14,1,Black Sage,Cabernet Sauvignon,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-17.8
24,2012-11-14,1,"Osoyoos, southeast ",Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-21.4
25,2012-11-14,1,Black Sage,Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.0
26,2012-11-14,1,Naramata Bench,Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.8
27,2012-11-14,1,"OK Falls, east",Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-21.7
28,2012-11-14,1,"Oliver, east",Chardonnay,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-21.5
29,2012-11-14,1,"OK Falls, west",Gewurztraminer,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-20.7
30,2012-11-14,1,"Oliver, east",Gewurztraminer,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.5
31,2012-11-14,1,"Oliver, west",Merlot,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-15.3
32,2012-11-14,1,"Osoyoos, northeast",Merlot,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.7
33,2012-11-14,1,Black Sage,Merlot,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.8
34,2012-11-14,1,Black Sage,Pinot blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.6
35,2012-11-14,1,"Oliver, east",Pinot blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-20.8
36,2012-11-14,1,Black Sage,Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.5
37,2012-11-14,1,"Oliver, east",Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-21.1
38,2012-11-14,1,Naramata Bench,Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.5
39,2012-11-14,1,"OK Falls, east",Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-20.8
40,2012-11-14,1,"Oliver, east",Pinot gris,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-20.8
41,2012-11-14,1,Black Sage,Pinot noir,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.7
42,2012-11-14,1,Kelowna,Pinot noir,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-20.4
43,2012-11-14,1,"Osoyoos, northeast",Pinot noir,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.5
44,2012-11-14,1,Black Sage,Riesling,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-20.1
45,2012-11-14,1,West Kelowna,Riesling,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.8
46,2012-11-14,1,"Oliver, east",Riesling,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.9
47,2012-11-14,1,Black Sage,Sauvignon blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-16.5
48,2012-11-14,1,"Oliver, east",Sauvignon blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-19.7
49,2012-11-14,1,"Oliver, east",Sauvignon blanc,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-20.4
50,2012-11-14,1,"Osoyoos, southeast ",Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-17.9
51,2012-11-14,1,Black Sage,Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-18.0
52,2012-11-14,1,"Osoyoos, northeast",Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-15.9
53,2012-11-14,1,"Osoyoos, northeast",Shiraz,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,-16.9
54,2012-11-28,1,Black Sage,Cabernet Franc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-21.4
55,2012-11-28,1,"Oliver, east",Cabernet Franc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-21.9
56,2012-11-28,1,"Osoyoos, northeast",Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-20.5
57,2012-11-28,1,"Osoyoos, northeast",Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-18.1
58,2012-11-28,1,"Osoyoos, southeast ",Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-18.3
59,2012-11-28,1,Black Sage,Cabernet Sauvignon,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-21.0
60,2012-11-28,1,"Osoyoos, southeast ",Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-23.0
61,2012-11-28,1,Black Sage,Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-22.5
62,2012-11-28,1,Naramata Bench,Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-21.6
63,2012-11-28,1,"OK Falls, east",Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-23.1
64,2012-11-28,1,"Oliver, east",Chardonnay,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-21.3
65,2012-11-28,1,"OK Falls, west",Gewurztraminer,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-21.7
66,2012-11-28,1,"Oliver, east",Gewurztraminer,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-20.5
67,2012-11-28,1,"Oliver, west",Merlot,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-19.7
68,2012-11-28,1,"Osoyoos, northeast",Merlot,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-21.3
69,2012-11-28,1,Black Sage,Merlot,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-21.6
70,2012-11-28,1,Black Sage,Pinot blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-22.3
71,2012-11-28,1,"Oliver, east",Pinot blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-22.4
72,2012-11-28,1,Black Sage,Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-22.0
73,2012-11-28,1,"Oliver, east",Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-22.1
74,2012-11-28,1,Naramata Bench,Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-20.5
75,2012-11-28,1,"OK Falls, east",Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-22.5
76,2012-11-28,1,"Oliver, east",Pinot gris,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-22.7
77,2012-11-28,1,Black Sage,Pinot noir,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-21.8
78,2012-11-28,1,Kelowna,Pinot noir,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-22.5
79,2012-11-28,1,"Osoyoos, northeast",Pinot noir,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-21.2
80,2012-11-28,1,Black Sage,Riesling,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-22.8
81,2012-11-28,1,West Kelowna,Riesling,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-20.2
82,2012-11-28,1,"Oliver, east",Riesling,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-20.9
83,2012-11-28,1,Black Sage,Sauvignon blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-20.1
84,2012-11-28,1,"Oliver, east",Sauvignon blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-20.7
85,2012-11-28,1,"Oliver, east",Sauvignon blanc,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-21.3
86,2012-11-28,1,"Osoyoos, southeast ",Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-21.0
87,2012-11-28,1,Black Sage,Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-21.3
88,2012-11-28,1,"Osoyoos, northeast",Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-18.3
89,2012-11-28,1,"Osoyoos, northeast",Shiraz,1.3214285714285716,7.1071428571428585,4.235714285714286,24.400000000000006,-18.1
90,2012-12-12,1,Black Sage,Cabernet Franc,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-22.6
91,2012-12-12,1,"Oliver, east",Cabernet Franc,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-22.7
92,2012-12-12,1,"Osoyoos, northeast",Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-21.7
93,2012-12-12,1,"Osoyoos, northeast",Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-20.5
94,2012-12-12,1,"Osoyoos, southeast ",Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-21.5
95,2012-12-12,1,Black Sage,Cabernet Sauvignon,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-21.8
96,2012-12-12,1,"Osoyoos, southeast ",Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-23.2
97,2012-12-12,1,Black Sage,Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-22.4
98,2012-12-12,1,Naramata Bench,Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-21.9
99,2012-12-12,1,"OK Falls, east",Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-23.0
100,2012-12-12,1,"Oliver, east",Chardonnay,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-22.8
101,2012-12-12,1,"OK Falls, west",Gewurztraminer,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-21.9
102,2012-12-12,1,"Oliver, east",Gewurztraminer,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-21.9
103,2012-12-12,1,"Oliver, west",Merlot,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-17.7
104,2012-12-12,1,"Osoyoos, northeast",Merlot,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-22.4
105,2012-12-12,1,Black Sage,Merlot,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-22.0
106,2012-12-12,1,Black Sage,Pinot blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-22.1
107,2012-12-12,1,"Oliver, east",Pinot blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-23.5
108,2012-12-12,1,Black Sage,Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-22.5
109,2012-12-12,1,"Oliver, east",Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-22.1
110,2012-12-12,1,Naramata Bench,Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-20.6
111,2012-12-12,1,"OK Falls, east",Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-23.5
112,2012-12-12,1,"Oliver, east",Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-23.3
113,2012-12-12,1,Black Sage,Pinot noir,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-21.9
114,2012-12-12,1,Kelowna,Pinot noir,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-21.5
115,2012-12-12,1,"Osoyoos, northeast",Pinot noir,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-22.5
116,2012-12-12,1,Black Sage,Riesling,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-22.1
